Expiration_date,Strike,Call_or_Put,Benchmark_price,Price
0.25,90.0,Call,1.9302270674137105,1.8800434073484689
0.25,91.0,Call,1.2430560532725607,1.1964195579244006
0.25,92.0,Call,0.7245489956181359,0.6860750149842455
0.25,93.0,Call,0.3771088765236321,0.3507751431237841
0.25,94.0,Call,0.1733156081671936,0.15894421344231682
0.25,95.0,Call,0.06972694416745195,0.06328019534216543
0.25,96.0,Call,0.02439817725348048,0.02192018699122054
0.25,97.0,Call,0.007391654568070227,0.006594008358125721
0.25,98.0,Call,0.001933119340399525,0.001772299577898574
0.25,99.0,Call,0.0004356517858243314,0.000418173873261762
0.25,100.0,Call,8.453192248334893e-05,8.416839468998065e-05
0.25,101.0,Call,1.4120679990683397e-05,7.754151646630643e-06
0.25,102.0,Call,2.0318959181731943e-06,0.0
0.25,103.0,Call,2.5247701123472 n157e-07,0.0
0.25,104.0,Call,2.7559159043242868e-08,0.0
0.25,105.0,Call,3.103132831024078e-09,0.0
0.25,106.0,Call,8.115264260029541e-10,0.0
0.25,107.0,Call,6.2596673027535e-10,0.0
0.25,108.0,Call,6.130628221745049e-10,0.0
0.25,109.0,Call,6.123092737746868e-10,0.0
0.25,110.0,Call,6.122292369223213e-10,0.0
0.5,90.0,Call,3.111527958339792,3.0013468519040543
0.5,91.0,Call,2.353610802753977,2.2562079482591058
0.5,92.0,Call,1.7032819286507603,1.6211540539330476
0.5,93.0,Call,1.1734632134612895,1.1092895547141615
0.5,94.0,Call,0.7662032820714231,0.7208639092412092
0.5,95.0,Call,0.47231639567035444,0.4434883640738921
0.5,96.0,Call,0.2739903807430384,0.2588048171749116
0.5,97.0,Call,0.14918247691104192,0.14336939462734305
0.5,98.0,Call,0.07608416843564925,0.07531299266086959
0.5,99.0,Call,0.0362908614613171,0.03727594648881573
0.5,100.0,Call,0.016171405570973185,0.017413889779840125
0.5,101.0,Call,0.006727071395171702,0.007715419808256896
0.5,102.0,Call,0.0026112286791102335,0.0031177655974659324
0.5,103.0,Call,0.0009456411210197052,0.0011848553778539845
0.5,104.0,Call,0.0003195077614797162,0.0003995804780661512
0.5,105.0,Call,0.00010073796609979223,0.00013552202420323562
0.5,106.0,Call,2.9648443359350275e-05,3.885315547917528e-05
0.5,107.0,Call,8.148727244691473e-06,9.783040885706881e-06
0.5,108.0,Call,2.0924523219976532e-06,0.0
0.5,109.0,Call,5.021501564817611e-07,0.0
0.5,110.0,Call,1.1254566014369513e-07,0.0
0.75,90.0,Call,4.263442857781925,4.073051404248981
0.75,91.0,Call,3.457697402388064,3.292374048554097
0.75,92.0,Call,2.729925975725159,2.5897994966020477
0.75,93.0,Call,2.0925304807780236,1.9774471713634532
0.75,94.0,Call,1.5532771308183726,1.4640498249175977
0.75,95.0,Call,1.113998797979221,1.0493781159340594
0.75,96.0,Call,0.7703690977764737,0.7265802950122179
0.75,97.0,Call,0.5127834854465689,0.4865032250301586
0.75,98.0,Call,0.3280610324522506,0.31585042123631407
0.75,99.0,Call,0.20148405567616479,0.19901651531343575
0.75,100.0,Call,0.11868026766574236,0.12157391728008321
0.75,101.0,Call,0.0669961980807443,0.07251748840303517
0.75,102.0,Call,0.03622613567712962,0.042050852593054015
0.75,103.0,Call,0.018755726065041278,0.023559901925104806
0.75,104.0,Call,0.009295841641475233,0.012641310561798407
0.75,105.0,Call,0.004410047529490646,0.006411681617223582
0.75,106.0,Call,0.002002625867331881,0.003207065284204189
0.75,107.0,Call,0.0008705604454439242,0.0015766648995454034
0.75,108.0,Call,0.0003623374070111235,0.0007729986605208045
0.75,109.0,Call,0.00014442479951785707,0.0003803233618453044
0.75,110.0,Call,5.5144993590781725e-05,0.00016264240696485285
1.0,90.0,Call,5.41701001763127,5.125659522104442
1.0,91.0,Call,4.575619630726067,4.319724800730045
1.0,92.0,Call,3.7938637087513456,3.5728112584039424
1.0,93.0,Call,3.0824481390870773,2.8962077585661827
1.0,94.0,Call,2.4500064278050147,2.298359711780969
1.0,95.0,Call,1.90204187471371,1.7838880832579112
1.0,96.0,Call,1.4402493580826174,1.3529984937234958
1.0,97.0,Call,1.0623540429783702,1.0023621292865952
1.0,98.0,Call,0.7624875315751218,0.7261889320226095
1.0,99.0,Call,0.5320036602132312,0.5150172605069736
1.0,100.0,Call,0.36055175879763546,0.3575707820716386
1.0,101.0,Call,0.23719563859863335,0.24344120792849636
1.0,102.0,Call,0.15139241659544567,0.1627889141067138
1.0,103.0,Call,0.09370958732776913,0.10673101588333249
1.0,104.0,Call,0.05623632074214502,0.06856714808080644
1.0,105.0,Call,0.032712533656982457,0.04327652188420038
1.0,106.0,Call,0.018442643554429816,0.026962925409041695
1.0,107.0,Call,0.010076792785069566,0.016582782415241096
